,,,1.2500001E-3,5.67999983,,,,,1.2500001E-3,0.0,
,,,1.2600000E-3,5.71999979,,,,,1.2600000E-3,39.99999911E-3,
,,,1.2700001E-3,5.67999983,,,,,1.2700001E-3,39.99999911E-3,
,,,1.2800001E-3,5.71999979,,,,,1.2800001E-3,39.99999911E-3,
,,,1.2900000E-3,5.71999979,,,,,1.2900000E-3,39.99999911E-3,
,,,1.3000001E-3,5.71999979,,,,,1.3000001E-3,79.999998212E-3,
,,,1.3100001E-3,5.71999979,,,,,1.3100001E-3,319.99999285E-3,
,,,1.3200000E-3,5.71999979,,,,,1.3200000E-3,839.999973774E-3,
,,,1.3300001E-3,5.71999979,,,,,1.3300001E-3,119.9999973E-3,
,,,1.3400001E-3,5.71999979,,,,,1.3400001E-3,39.99999911E-3,
,,,1.3500000E-3,5.71999979,,,,,1.3500000E-3,0.0,
,,,1.3600001E-3,5.71999979,,,,,1.3600001E-3,0.0,
,,,1.3700001E-3,5.71999979,,,,,1.3700001E-3,0.0,
,,,1.3800000E-3,5.71999979,,,,,1.3800000E-3,39.99999911E-3,
,,,1.3900001E-3,5.71999979,,,,,1.3900001E-3,0.0,
,,,1.4000001E-3,5.71999979,,,,,1.4000001E-3,39.99999911E-3,
,,,1.4100001E-3,5.71999979,,,,,1.4100001E-3,79.999998212E-3,
,,,1.4200001E-3,5.71999979,,,,,1.4200001E-3,399.99997616E-3,
,,,1.4300001E-3,5.71999979,,,,,1.4300001E-3,280.00000119E-3,
,,,1.4400001E-3,5.71999979,,,,,1.4400001E-3,39.99999911E-3,
,,,1.4500001E-3,5.71999979,,,,,1.4500001E-3,0.0,
,,,1.4600001E-3,5.71999979,,,,,1.4600001E-3,0.0,
,,,1.4700001E-3,5.75999975,,,,,1.4700001E-3,0.0,
,,,1.4800001E-3,5.71999979,,,,,1.4800001E-3,0.0,
,,,1.4900001E-3,5.75999975,,,,,1.4900001E-3,0.0,
,,,1.5000001E-3,5.75999975,,,,,1.5000001E-3,0.0,
,,,1.5100001E-3,5.75999975,,,,,1.5100001E-3,39.99999911E-3,
,,,1.5200000E-3,5.71999979,,,,,1.5200000E-3,79.999998212E-3,
,,,1.5300001E-3,5.75999975,,,,,1.5300001E-3,319.99999285E-3,
,,,1.5400001E-3,5.75999975,,,,,1.5400001E-3,39.99999911E-3,
,,,1.5500000E-3,5.75999975,,,,,1.5500000E-3,0.0,
,,,1.5600001E-3,5.75999975,,,,,1.5600001E-3,0.0,
,,,1.5700001E-3,5.75999975,,,,,1.5700001E-3,0.0,
,,,1.5800000E-3,5.75999975,,,,,1.5800000E-3,0.0,
,,,1.5900001E-3,5.75999975,,,,,1.5900001E-3,0.0,
,,,1.6000001E-3,5.75999975,,,,,1.6000001E-3,0.0,
,,,1.6100000E-3,5.75999975,,,,,1.6100000E-3,0.0,
,,,1.6200001E-3,5.75999975,,,,,1.6200001E-3,39.99999911E-3,
,,,1.6300001E-3,5.79999971,,,,,1.6300001E-3,119.9999973E-3,
,,,1.6400000E-3,5.79999971,,,,,1.6400000E-3,159.99999642E-3,
,,,1.6500001E-3,5.75999975,,,,,1.6500001E-3,39.99999911E-3,
,,,1.6600001E-3,5.79999971,,,,,1.6600001E-3,0.0,
,,,1.6700000E-3,5.75999975,,,,,1.6700000E-3,0.0,
,,,1.6800001E-3,5.79999971,,,,,1.6800001E-3,0.0,
,,,1.6900001E-3,5.79999971,,,,,1.6900001E-3,-39.99999911E-3,
,,,1.7000001E-3,5.79999971,,,,,1.7000001E-3,0.0,
,,,1.7100001E-3,5.79999971,,,,,1.7100001E-3,0.0,
,,,1.7200001E-3,5.79999971,,,,,1.7200001E-3,0.0,
,,,1.7300001E-3,5.79999971,,,,,1.7300001E-3,39.99999911E-3,
,,,1.7400001E-3,5.79999971,,,,,1.7400001E-3,79.999998212E-3,
,,,1.7500001E-3,5.79999971,,,,,1.7500001E-3,239.99999464E-3,
,,,1.7600001E-3,5.79999971,,,,,1.7600001E-3,39.99999911E-3,
,,,1.7700001E-3,5.79999971,,,,,1.7700001E-3,0.0,
,,,1.7800000E-3,5.79999971,,,,,1.7800000E-3,0.0,
,,,1.7900001E-3,5.79999971,,,,,1.7900001E-3,0.0,
,,,1.8000001E-3,5.83999968,,,,,1.8000001E-3,0.0,
,,,1.8100000E-3,5.79999971,,,,,1.8100000E-3,0.0,
,,,1.8200001E-3,5.79999971,,,,,1.8200001E-3,0.0,
,,,1.8300001E-3,5.79999971,,,,,1.8300001E-3,0.0,
,,,1.8400000E-3,5.79999971,,,,,1.8400000E-3,0.0,
,,,1.8500001E-3,5.79999971,,,,,1.8500001E-3,39.99999911E-3,
,,,1.8600001E-3,5.79999971,,,,,1.8600001E-3,119.9999973E-3,
,,,1.8700000E-3,5.83999968,,,,,1.8700000E-3,39.99999911E-3,
,,,1.8800001E-3,5.83999968,,,,,1.8800001E-3,0.0,
,,,1.8900001E-3,5.83999968,,,,,1.8900001E-3,0.0,
,,,1.9000000E-3,5.83999968,,,,,1.9000000E-3,0.0,
,,,1.9100001E-3,5.79999971,,,,,1.9100001E-3,0.0,
,,,1.9200001E-3,5.83999968,,,,,1.9200001E-3,0.0,
,,,1.9300000E-3,5.83999968,,,,,1.9300000E-3,0.0,
,,,1.9400001E-3,5.83999968,,,,,1.9400001E-3,0.0,
,,,1.9500001E-3,5.83999968,,,,,1.9500001E-3,0.0,
,,,1.9600000E-3,5.83999968,,,,,1.9600000E-3,39.99999911E-3,
,,,1.9700001E-3,5.83999968,,,,,1.9700001E-3,79.999998212E-3,
,,,1.9800002E-3,5.83999968,,,,,1.9800002E-3,0.0,
,,,1.9900000E-3,5.83999968,,,,,1.9900000E-3,39.99999911E-3,
,,,2.0000001E-3,5.83999968,,,,,2.0000001E-3,39.99999911E-3,
,,,2.0100002E-3,5.87999964,,,,,2.0100002E-3,39.99999911E-3,
,,,2.0200000E-3,5.83999968,,,,,2.0200000E-3,0.0,
,,,2.0300001E-3,5.83999968,,,,,2.0300001E-3,0.0,
,,,2.0400002E-3,5.83999968,,,,,2.0400002E-3,0.0,
,,,2.0500000E-3,5.87999964,,,,,2.0500000E-3,0.0,
,,,2.0600001E-3,5.87999964,,,,,2.0600001E-3,0.0,
,,,2.0700002E-3,5.87999964,,,,,2.0700002E-3,39.99999911E-3,
,,,2.0800000E-3,5.87999964,,,,,2.0800000E-3,79.999998212E-3,
,,,2.0900001E-3,5.83999968,,,,,2.0900001E-3,39.99999911E-3,
,,,2.1000002E-3,5.87999964,,,,,2.1000002E-3,39.99999911E-3,
,,,2.1100000E-3,5.83999968,,,,,2.1100000E-3,39.99999911E-3,
,,,2.1200001E-3,5.87999964,,,,,2.1200001E-3,39.99999911E-3,
,,,2.1300002E-3,5.83999968,,,,,2.1300002E-3,39.99999911E-3,
,,,2.1400000E-3,5.83999968,,,,,2.1400000E-3,0.0,
,,,2.1500001E-3,5.87999964,,,,,2.1500001E-3,0.0,
,,,2.1600001E-3,5.83999968,,,,,2.1600001E-3,0.0,
,,,2.1700000E-3,5.83999968,,,,,2.1700000E-3,0.0,
,,,2.1800001E-3,5.83999968,,,,,2.1800001E-3,39.99999911E-3,
,,,2.1900001E-3,5.83999968,,,,,2.1900001E-3,0.0,
,,,2.2000000E-3,5.83999968,,,,,2.2000000E-3,0.0,
,,,2.2100001E-3,5.83999968,,,,,2.2100001E-3,39.99999911E-3,
,,,2.2200001E-3,5.83999968,,,,,2.2200001E-3,0.0,
,,,2.2300000E-3,5.83999968,,,,,2.2300000E-3,0.0,
,,,2.2400001E-3,5.83999968,,,,,2.2400001E-3,39.99999911E-3,
,,,2.2500001E-3,5.83999968,,,,,2.2500001E-3,39.99999911E-3,
,,,2.2600000E-3,5.83999968,,,,,2.2600000E-3,39.99999911E-3,
,,,2.2700001E-3,5.83999968,,,,,2.2700001E-3,39.99999911E-3,
,,,2.2800001E-3,5.83999968,,,,,2.2800001E-3,39.99999911E-3,
,,,2.2900000E-3,5.83999968,,,,,2.2900000E-3,39.99999911E-3,
,,,2.3000001E-3,5.79999971,,,,,2.3000001E-3,39.99999911E-3,
,,,2.3100001E-3,5.79999971,,,,,2.3100001E-3,0.0,
,,,2.3200000E-3,5.79999971,,,,,2.3200000E-3,0.0,
,,,2.3300000E-3,5.83999968,,,,,2.3300000E-3,0.0,
,,,2.3400001E-3,5.79999971,,,,,2.3400001E-3,0.0,
,,,2.3500000E-3,5.79999971,,,,,2.3500000E-3,0.0,
,,,2.3600000E-3,5.79999971,,,,,2.3600000E-3,39.99999911E-3,
,,,2.3700001E-3,5.79999971,,,,,2.3700001E-3,79.999998212E-3,
,,,2.3800000E-3,5.79999971,,,,,2.3800000E-3,0.0,
,,,2.3900000E-3,5.83999968,,,,,2.3900000E-3,39.99999911E-3,
,,,2.4000001E-3,5.79999971,,,,,2.4000001E-3,39.99999911E-3,
,,,2.4100000E-3,5.79999971,,,,,2.4100000E-3,39.99999911E-3,
,,,2.4200000E-3,5.79999971,,,,,2.4200000E-3,39.99999911E-3,
,,,2.4300001E-3,5.79999971,,,,,2.4300001E-3,0.0,
,,,2.4400000E-3,5.79999971,,,,,2.4400000E-3,0.0,
,,,2.4500000E-3,5.79999971,,,,,2.4500000E-3,0.0,
,,,2.4600001E-3,5.79999971,,,,,2.4600001E-3,0.0,
,,,2.4699999E-3,5.79999971,,,,,2.4699999E-3,0.0,
,,,2.4800000E-3,5.79999971,,,,,2.4800000E-3,0.0,
,,,2.4900001E-3,5.75999975,,,,,2.4900001E-3,39.99999911E-3,
,,,2.4999999E-3,5.75999975,,,,,2.4999999E-3,0.0,
,,,2.5100000E-3,5.79999971,,,,,2.5100000E-3,39.99999911E-3,
,,,2.5200001E-3,5.75999975,,,,,2.5200001E-3,39.99999911E-3,
,,,2.5300002E-3,5.79999971,,,,,2.5300002E-3,0.0,
,,,2.5400000E-3,5.75999975,,,,,2.5400000E-3,39.99999911E-3,
,,,2.5500001E-3,5.75999975,,,,,2.5500001E-3,0.0,
,,,2.5600002E-3,5.79999971,,,,,2.5600002E-3,79.999998212E-3,
,,,2.5700000E-3,5.75999975,,,,,2.5700000E-3,39.99999911E-3,
,,,2.5800001E-3,5.75999975,,,,,2.5800001E-3,0.0,
,,,2.5900002E-3,5.75999975,,,,,2.5900002E-3,0.0,
,,,2.6000000E-3,5.75999975,,,,,2.6000000E-3,-39.99999911E-3,
,,,2.6100001E-3,5.75999975,,,,,2.6100001E-3,0.0,
,,,2.6200002E-3,5.75999975,,,,,2.6200002E-3,0.0,
,,,2.6300000E-3,5.75999975,,,,,2.6300000E-3,0.0,
,,,2.6400001E-3,5.75999975,,,,,2.6400001E-3,0.0,
,,,2.6500002E-3,5.75999975,,,,,2.6500002E-3,39.99999911E-3,
,,,2.6600000E-3,5.75999975,,,,,2.6600000E-3,0.0,
,,,2.6700001E-3,5.71999979,,,,,2.6700001E-3,0.0,
,,,2.6800002E-3,5.71999979,,,,,2.6800002E-3,39.99999911E-3,
,,,2.6900000E-3,5.71999979,,,,,2.6900000E-3,159.99999642E-3,
,,,2.7000001E-3,5.71999979,,,,,2.7000001E-3,39.99999911E-3,
,,,2.7100001E-3,5.71999979,,,,,2.7100001E-3,0.0,
,,,2.71999999E-3,5.75999975,,,,,2.71999999E-3,0.0,
,,,2.73000007E-3,5.71999979,,,,,2.73000007E-3,39.99999911E-3,
,,,2.74000014E-3,5.71999979,,,,,2.74000014E-3,-39.99999911E-3,
,,,2.74999999E-3,5.71999979,,,,,2.74999999E-3,0.0,
,,,2.76000006E-3,5.71999979,,,,,2.76000006E-3,-39.99999911E-3,
,,,2.77000014E-3,5.75999975,,,,,2.77000014E-3,0.0,
,,,2.77999998E-3,5.71999979,,,,,2.77999998E-3,0.0,
,,,2.79000006E-3,5.71999979,,,,,2.79000006E-3,0.0,
,,,2.80000013E-3,5.71999979,,,,,2.80000013E-3,0.0,
,,,2.80999998E-3,5.71999979,,,,,2.80999998E-3,39.99999911E-3,
,,,2.82000005E-3,5.71999979,,,,,2.82000005E-3,159.99999642E-3,
,,,2.83000013E-3,5.71999979,,,,,2.83000013E-3,280.00000119E-3,
,,,2.83999997E-3,5.67999983,,,,,2.83999997E-3,79.999998212E-3,
,,,2.85000005E-3,5.71999979,,,,,2.85000005E-3,39.99999911E-3,
,,,2.86000012E-3,5.71999979,,,,,2.86000012E-3,0.0,
,,,2.86999997E-3,5.71999979,,,,,2.86999997E-3,0.0,
,,,2.88000004E-3,5.71999979,,,,,2.88000004E-3,0.0,
,,,2.89000012E-3,5.71999979,,,,,2.89000012E-3,0.0,
,,,2.89999996E-3,5.71999979,,,,,2.89999996E-3,0.0,
,,,2.91000004E-3,5.67999983,,,,,2.91000004E-3,0.0,
,,,2.92000012E-3,5.67999983,,,,,2.92000012E-3,0.0,
,,,2.92999996E-3,5.67999983,,,,,2.92999996E-3,0.0,
,,,2.94000003E-3,5.67999983,,,,,2.94000003E-3,0.0,
,,,2.95000011E-3,5.67999983,,,,,2.95000011E-3,0.0,
,,,2.95999995E-3,5.71999979,,,,,2.95999995E-3,39.99999911E-3,
,,,2.97000003E-3,5.67999983,,,,,2.97000003E-3,79.999998212E-3,
,,,2.98000011E-3,5.67999983,,,,,2.98000011E-3,359.99998450E-3,
,,,2.98999995E-3,5.67999983,,,,,2.98999995E-3,119.9999973E-3,
,,,3.00000003E-3,5.67999983,,,,,3.00000003E-3,39.99999911E-3,
,,,3.01000010E-3,5.67999983,,,,,3.01000010E-3,0.0,
,,,3.01999995E-3,5.63999987,,,,,3.01999995E-3,0.0,
,,,3.03000002E-3,5.67999983,,,,,3.03000002E-3,0.0,
,,,3.04000010E-3,5.63999987,,,,,3.04000010E-3,0.0,
,,,3.04999994E-3,5.63999987,,,,,3.04999994E-3,0.0,
,,,3.06000002E-3,5.63999987,,,,,3.06000002E-3,0.0,
,,,3.07000009E-3,5.63999987,,,,,3.07000009E-3,39.99999911E-3,
,,,3.07999994E-3,5.63999987,,,,,3.07999994E-3,399.99997616E-3,
,,,3.09000001E-3,5.63999987,,,,,3.09000001E-3,159.99999642E-3,
,,,3.10000009E-3,5.63999987,,,,,3.10000009E-3,39.99999911E-3,
,,,3.10999993E-3,5.63999987,,,,,3.10999993E-3,0.0,
,,,3.12000001E-3,5.63999987,,,,,3.12000001E-3,39.99999911E-3,
,,,3.13000008E-3,5.63999987,,,,,3.13000008E-3,39.99999911E-3,
,,,3.14000016E-3,5.63999987,,,,,3.14000016E-3,39.99999911E-3,
,,,3.15000000E-3,5.59999990,,,,,3.15000000E-3,39.99999911E-3,
,,,3.16000008E-3,5.63999987,,,,,3.16000008E-3,39.99999911E-3,
,,,3.17000016E-3,5.63999987,,,,,3.17000016E-3,79.999998212E-3,
,,,3.18000000E-3,5.63999987,,,,,3.18000000E-3,319.99999285E-3,
,,,3.19000008E-3,5.63999987,,,,,3.19000008E-3,1.6400000,
,,,3.20000015E-3,5.63999987,,,,,3.20000015E-3,399.99997616E-3,
,,,3.21000000E-3,5.63999987,,,,,3.21000000E-3,119.9999973E-3,
,,,3.22000007E-3,5.59999990,,,,,3.22000007E-3,39.99999911E-3,
,,,3.23000015E-3,5.63999987,,,,,3.23000015E-3,39.99999911E-3,
,,,3.23999999E-3,5.59999990,,,,,3.23999999E-3,39.99999911E-3,
,,,3.25000007E-3,5.59999990,,,,,3.25000007E-3,39.99999911E-3,
,,,3.26000014E-3,5.59999990,,,,,3.26000014E-3,0.0,
,,,3.26999999E-3,5.63999987,,,,,3.26999999E-3,39.99999911E-3,
,,,3.28000006E-3,5.59999990,,,,,3.28000006E-3,0.0,
,,,3.29000014E-3,5.59999990,,,,,3.29000014E-3,39.99999911E-3,
,,,3.29999998E-3,5.59999990,,,,,3.29999998E-3,39.99999911E-3,
,,,3.31000006E-3,5.59999990,,,,,3.31000006E-3,79.999998212E-3,
,,,3.32000013E-3,5.59999990,,,,,3.32000013E-3,280.00000119E-3,
,,,3.32999998E-3,5.59999990,,,,,3.32999998E-3,2.3199999,
,,,3.34000005E-3,5.59999990,,,,,3.34000005E-3,439.999997616E-3,
,,,3.35000013E-3,5.59999990,,,,,3.35000013E-3,79.999998212E-3,
,,,3.35999997E-3,5.59999990,,,,,3.35999997E-3,79.999998212E-3,
,,,3.37000005E-3,5.59999990,,,,,3.37000005E-3,39.99999911E-3,
,,,3.38000013E-3,5.59999990,,,,,3.38000013E-3,39.99999911E-3,
,,,3.38999997E-3,5.55999994,,,,,3.38999997E-3,0.0,
,,,3.40000005E-3,5.59999990,,,,,3.40000005E-3,0.0,
,,,3.41000012E-3,5.59999990,,,,,3.41000012E-3,0.0,
,,,3.41999996E-3,5.59999990,,,,,3.41999996E-3,39.99999911E-3,
,,,3.43000004E-3,5.59999990,,,,,3.43000004E-3,0.0,
,,,3.44000012E-3,5.55999994,,,,,3.44000012E-3,119.9999973E-3,
,,,3.44999996E-3,5.55999994,,,,,3.44999996E-3,39.99999911E-3,
,,,3.46000004E-3,5.55999994,,,,,3.46000004E-3,0.0,
,,,3.47000011E-3,5.55999994,,,,,3.47000011E-3,0.0,
,,,3.47999996E-3,5.55999994,,,,,3.47999996E-3,39.99999911E-3,
,,,3.49000003E-3,5.55999994,,,,,3.49000003E-3,0.0,
,,,3.50000011E-3,5.55999994,,,,,3.50000011E-3,0.0,
,,,3.50999995E-3,5.55999994,,,,,3.50999995E-3,0.0,
,,,3.52000003E-3,5.51999998,,,,,3.52000003E-3,-39.99999911E-3,
,,,3.53000010E-3,5.51999998,,,,,3.53000010E-3,39.99999911E-3,
,,,3.53999995E-3,5.55999994,,,,,3.53999995E-3,39.99999911E-3,
,,,3.55000002E-3,5.55999994,,,,,3.55000002E-3,79.999998212E-3,
,,,3.56000010E-3,5.51999998,,,,,3.56000010E-3,79.999998212E-3,
,,,3.56999994E-3,5.55999994,,,,,3.56999994E-3,39.99999911E-3,
,,,3.58000002E-3,5.51999998,,,,,3.58000002E-3,39.99999911E-3,
,,,3.59000009E-3,5.55999994,,,,,3.59000009E-3,0.0,
,,,3.59999994E-3,5.55999994,,,,,3.59999994E-3,0.0,
,,,3.61000001E-3,5.55999994,,,,,3.61000001E-3,0.0,
,,,3.62000009E-3,5.51999998,,,,,3.62000009E-3,0.0,
,,,3.62999993E-3,5.51999998,,,,,3.62999993E-3,0.0,
,,,3.64000001E-3,5.51999998,,,,,3.64000001E-3,0.0,
,,,3.65000009E-3,5.51999998,,,,,3.65000009E-3,0.0,
,,,3.65999993E-3,5.51999998,,,,,3.65999993E-3,0.0,
,,,3.67000001E-3,5.51999998,,,,,3.67000001E-3,0.0,
,,,3.68000008E-3,5.51999998,,,,,3.68000008E-3,39.99999911E-3,
,,,3.68999992E-3,5.51999998,,,,,3.68999992E-3,79.999998212E-3,
,,,3.70000000E-3,5.51999998,,,,,3.70000000E-3,39.99999911E-3,
,,,3.71000008E-3,5.51999998,,,,,3.71000008E-3,0.0,
,,,3.71999992E-3,5.51999998,,,,,3.71999992E-3,0.0,
,,,3.73000000E-3,5.51999998,,,,,3.73000000E-3,0.0,
,,,3.74000007E-3,5.51999998,,,,,3.74000007E-3,0.0,
,,,3.74999992E-3,5.51999998,,,,,3.74999992E-3,-39.99999911E-3,
,,,3.75999999E-3,5.48000002,,,,,3.75999999E-3,0.0,
,,,3.77000007E-3,5.51999998,,,,,3.77000007E-3,0.0,
,,,3.77999991E-3,5.48000002,,,,,3.77999991E-3,0.0,
,,,3.78999999E-3,5.51999998,,,,,3.78999999E-3,39.99999911E-3,
,,,3.80000006E-3,5.48000002,,,,,3.80000006E-3,39.99999911E-3,
,,,3.81000014E-3,5.48000002,,,,,3.81000014E-3,39.99999911E-3,
,,,3.81999998E-3,5.51999998,,,,,3.81999998E-3,39.99999911E-3,
,,,3.83000006E-3,5.48000002,,,,,3.83000006E-3,0.0,
,,,3.84000014E-3,5.48000002,,,,,3.84000014E-3,0.0,
,,,3.84999998E-3,5.48000002,,,,,3.84999998E-3,0.0,
,,,3.86000006E-3,5.48000002,,,,,3.86000006E-3,0.0,
,,,3.87000013E-3,5.48000002,,,,,3.87000013E-3,-39.99999911E-3,
,,,3.87999997E-3,5.48000002,,,,,3.87999997E-3,0.0,
,,,3.89000005E-3,5.48000002,,,,,3.89000005E-3,0.0,
,,,3.90000013E-3,5.48000002,,,,,3.90000013E-3,0.0,
,,,3.90999997E-3,5.48000002,,,,,3.90999997E-3,39.99999911E-3,
,,,3.92000005E-3,5.48000002,,,,,3.92000005E-3,39.99999911E-3,
,,,3.93000012E-3,5.44000006,,,,,3.93000012E-3,119.9999973E-3,
,,,3.94000020E-3,5.44000006,,,,,3.94000020E-3,79.999998212E-3,
,,,3.94999981E-3,5.44000006,,,,,3.94999981E-3,0.0,
,,,3.95999989E-3,5.44000006,,,,,3.95999989E-3,0.0,
,,,3.96999996E-3,5.44000006,,,,,3.96999996E-3,0.0,
,,,3.98000004E-3,5.44000006,,,,,3.98000004E-3,0.0,
,,,3.99000011E-3,5.44000006,,,,,3.99000011E-3,0.0,
,,,4.00000019E-3,5.44000006,,,,,4.00000019E-3,0.0,
,,,4.00999980E-3,5.48000002,,,,,4.00999980E-3,0.0,
,,,4.01999988E-3,5.44000006,,,,,4.01999988E-3,0.0,
,,,4.02999995E-3,5.44000006,,,,,4.02999995E-3,0.0,
,,,4.04000003E-3,5.44000006,,,,,4.04000003E-3,39.99999911E-3,
,,,4.05000011E-3,5.44000006,,,,,4.05000011E-3,39.99999911E-3,
,,,4.06000018E-3,5.44000006,,,,,4.06000018E-3,79.999998212E-3,
,,,4.06999979E-3,5.44000006,,,,,4.06999979E-3,359.99998450E-3,
,,,4.07999987E-3,5.44000006,,,,,4.07999987E-3,199.99998808E-3,
,,,4.08999994E-3,5.44000006,,,,,4.08999994E-3,39.99999911E-3,
,,,4.10000002E-3,5.44000006,,,,,4.10000002E-3,39.99999911E-3,
,,,4.11000010E-3,5.44000006,,,,,4.11000010E-3,0.0,
,,,4.12000017E-3,5.40000010,,,,,4.12000017E-3,0.0,
,,,4.13000025E-3,5.44000006,,,,,4.13000025E-3,0.0,
,,,4.13999986E-3,5.40000010,,,,,4.13999986E-3,39.99999911E-3,
,,,4.14999994E-3,5.44000006,,,,,4.14999994E-3,0.0,
,,,4.16000001E-3,5.44000006,,,,,4.16000001E-3,39.99999911E-3,
,,,4.17000009E-3,5.40000010,,,,,4.17000009E-3,39.99999911E-3,
,,,4.18000016E-3,5.40000010,,,,,4.18000016E-3,159.99999642E-3,
,,,4.19000024E-3,5.40000010,,,,,4.19000024E-3,479.999989271E-3,
,,,4.19999985E-3,5.40000010,,,,,4.19999985E-3,79.999998212E-3,
,,,4.20999993E-3,5.40000010,,,,,4.20999993E-3,39.99999911E-3,
,,,4.22000000E-3,5.40000010,,,,,4.22000000E-3,39.99999911E-3,
,,,4.23000008E-3,5.40000010,,,,,4.23000008E-3,39.99999911E-3,
,,,4.24000015E-3,5.40000010,,,,,4.24000015E-3,0.0,
,,,4.25000023E-3,5.40000010,,,,,4.25000023E-3,0.0,
,,,4.25999984E-3,5.40000010,,,,,4.25999984E-3,39.99999911E-3,
,,,4.26999992E-3,5.40000010,,,,,4.26999992E-3,39.99999911E-3,
,,,4.27999999E-3,5.40000010,,,,,4.27999999E-3,39.99999911E-3,
,,,4.29000007E-3,5.40000010,,,,,4.29000007E-3,159.99999642E-3,
,,,4.30000015E-3,5.40000010,,,,,4.30000015E-3,1.1999999,
,,,4.31000022E-3,5.40000010,,,,,4.31000022E-3,280.00000119E-3,
,,,4.31999983E-3,5.40000010,,,,,4.31999983E-3,79.999998212E-3,
,,,4.32999991E-3,5.40000010,,,,,4.32999991E-3,39.99999911E-3,
,,,4.33999998E-3,5.35999966,,,,,4.33999998E-3,39.99999911E-3,
,,,4.35000006E-3,5.40000010,,,,,4.35000006E-3,39.99999911E-3,
,,,4.36000014E-3,5.35999966,,,,,4.36000014E-3,0.0,
,,,4.37000021E-3,5.40000010,,,,,4.37000021E-3,0.0,
,,,4.37999982E-3,5.40000010,,,,,4.37999982E-3,0.0,
,,,4.38999990E-3,5.35999966,,,,,4.38999990E-3,0.0,
,,,4.39999998E-3,5.35999966,,,,,4.39999998E-3,0.0,
,,,4.41000005E-3,5.35999966,,,,,4.41000005E-3,0.0,
,,,4.42000013E-3,5.35999966,,,,,4.42000013E-3,0.0,
,,,4.43000020E-3,5.35999966,,,,,4.43000020E-3,0.0,
,,,4.43999982E-3,5.35999966,,,,,4.43999982E-3,39.99999911E-3,
,,,4.44999989E-3,5.35999966,,,,,4.44999989E-3,79.999998212E-3,
,,,4.45999997E-3,5.35999966,,,,,4.45999997E-3,39.99999911E-3,
,,,4.47000004E-3,5.35999966,,,,,4.47000004E-3,0.0,
,,,4.48000012E-3,5.35999966,,,,,4.48000012E-3,0.0,
,,,4.49000020E-3,5.35999966,,,,,4.49000020E-3,-39.99999911E-3,
,,,4.49999981E-3,5.35999966,,,,,4.49999981E-3,0.0,
,,,4.50999988E-3,5.31999969,,,,,4.50999988E-3,0.0,
,,,4.51999996E-3,5.31999969,,,,,4.51999996E-3,0.0,
,,,4.53000003E-3,5.31999969,,,,,4.53000003E-3,0.0,
,,,4.54000011E-3,5.35999966,,,,,4.54000011E-3,0.0,
,,,4.55000019E-3,5.31999969,,,,,4.55000019E-3,-39.99999911E-3,
,,,4.55999980E-3,5.31999969,,,,,4.55999980E-3,0.0,
,,,4.56999987E-3,5.31999969,,,,,4.56999987E-3,39.99999911E-3,
,,,4.57999995E-3,5.31999969,,,,,4.57999995E-3,79.999998212E-3,
,,,4.59000003E-3,5.31999969,,,,,4.59000003E-3,0.0,
,,,4.60000010E-3,5.31999969,,,,,4.60000010E-3,0.0,
,,,4.61000018E-3,5.31999969,,,,,4.61000018E-3,0.0,
,,,4.61999979E-3,5.31999969,,,,,4.61999979E-3,0.0,
,,,4.62999986E-3,5.31999969,,,,,4.62999986E-3,0.0,
,,,4.63999994E-3,5.31999969,,,,,4.63999994E-3,0.0,
,,,4.65000002E-3,5.31999969,,,,,4.65000002E-3,0.0,
,,,4.66000009E-3,5.31999969,,,,,4.66000009E-3,0.0,
,,,4.67000017E-3,5.31999969,,,,,4.67000017E-3,0.0,
,,,4.67999978E-3,5.31999969,,,,,4.67999978E-3,0.0,
,,,4.68999986E-3,5.27999973,,,,,4.68999986E-3,39.99999911E-3,
,,,4.69999993E-3,5.27999973,,,,,4.69999993E-3,79.999998212E-3,
,,,4.71000001E-3,5.31999969,,,,,4.71000001E-3,0.0,
,,,4.72000008E-3,5.27999973,,,,,4.72000008E-3,0.0,
,,,4.73000016E-3,5.27999973,,,,,4.73000016E-3,0.0,
,,,4.73999977E-3,5.27999973,,,,,4.73999977E-3,0.0,
,,,4.74999985E-3,5.27999973,,,,,4.74999985E-3,0.0,
,,,4.75999992E-3,5.27999973,,,,,4.75999992E-3,0.0,
,,,4.77000000E-3,5.27999973,,,,,4.77000000E-3,39.99999911E-3,
,,,4.78000008E-3,5.27999973,,,,,4.78000008E-3,39.99999911E-3,
,,,4.79000015E-3,5.27999973,,,,,4.79000015E-3,0.0,
,,,4.80000023E-3,5.27999973,,,,,4.80000023E-3,39.99999911E-3,
,,,4.80999984E-3,5.27999973,,,,,4.80999984E-3,79.999998212E-3,
,,,4.81999991E-3,5.27999973,,,,,4.81999991E-3,39.99999911E-3,
,,,4.82999999E-3,5.27999973,,,,,4.82999999E-3,0.0,
,,,4.84000007E-3,5.27999973,,,,,4.84000007E-3,0.0,
,,,4.85000014E-3,5.27999973,,,,,4.85000014E-3,39.99999911E-3,
,,,4.86000022E-3,5.27999973,,,,,4.86000022E-3,0.0,
,,,4.86999983E-3,5.27999973,,,,,4.86999983E-3,-39.99999911E-3,
,,,4.87999991E-3,5.27999973,,,,,4.87999991E-3,39.99999911E-3,
