,,,796.000007540E-6,736.000061035E-3,,,,,796.000007540E-6,0.0,
,,,797.000015154E-6,736.000061035E-3,,,,,797.000015154E-6,0.0,
,,,798.000022769E-6,736.000061035E-3,,,,,798.000022769E-6,0.0,
,,,799.000030383E-6,736.000061035E-3,,,,,799.000030383E-6,0.0,
,,,800.000037998E-6,736.000061035E-3,,,,,800.000037998E-6,0.0,
,,,800.999987405E-6,736.000061035E-3,,,,,800.999987405E-6,0.0,
,,,801.999995019E-6,744.000017643E-3,,,,,801.999995019E-6,0.0,
,,,803.000002634E-6,744.000017643E-3,,,,,803.000002634E-6,0.0,
,,,804.000010248E-6,744.000017643E-3,,,,,804.000010248E-6,79.999998212E-3,
,,,805.000017863E-6,744.000017643E-3,,,,,805.000017863E-6,0.0,
,,,806.000025477E-6,744.000017643E-3,,,,,806.000025477E-6,0.0,
,,,807.000033092E-6,736.000061035E-3,,,,,807.000033092E-6,0.0,
,,,808.000040706E-6,744.000017643E-3,,,,,808.000040706E-6,0.0,
,,,808.999990113E-6,744.000017643E-3,,,,,808.999990113E-6,0.0,
,,,809.999997728E-6,744.000017643E-3,,,,,809.999997728E-6,0.0,
,,,811.000005342E-6,744.000017643E-3,,,,,811.000005342E-6,0.0,
,,,812.000012957E-6,744.000017643E-3,,,,,812.000012957E-6,0.0,
,,,813.000020571E-6,744.000017643E-3,,,,,813.000020571E-6,0.0,
,,,814.000028186E-6,744.000017643E-3,,,,,814.000028186E-6,-79.999998212E-3,
,,,815.000035800E-6,744.000017643E-3,,,,,815.000035800E-6,0.0,
,,,815.999985207E-6,744.000017643E-3,,,,,815.999985207E-6,0.0,
,,,816.999992821E-6,744.000017643E-3,,,,,816.999992821E-6,79.999998212E-3,
,,,818.000000436E-6,744.000017643E-3,,,,,818.000000436E-6,0.0,
,,,819.000008050E-6,744.000017643E-3,,,,,819.000008050E-6,79.999998212E-3,
,,,820.000015665E-6,744.000017643E-3,,,,,820.000015665E-6,0.0,
,,,821.000023279E-6,744.000017643E-3,,,,,821.000023279E-6,0.0,
,,,822.000030894E-6,744.000017643E-3,,,,,822.000030894E-6,0.0,
,,,823.000038508E-6,744.000017643E-3,,,,,823.000038508E-6,0.0,
,,,823.999987915E-6,744.000017643E-3,,,,,823.999987915E-6,0.0,
,,,824.999995530E-6,744.000017643E-3,,,,,824.999995530E-6,0.0,
,,,826.000003144E-6,744.000017643E-3,,,,,826.000003144E-6,0.0,
,,,827.000010759E-6,744.000017643E-3,,,,,827.000010759E-6,0.0,
,,,828.000018373E-6,752.000033855E-3,,,,,828.000018373E-6,0.0,
,,,829.000025988E-6,752.000033855E-3,,,,,829.000025988E-6,0.0,
,,,830.000033602E-6,752.000033855E-3,,,,,830.000033602E-6,79.999998212E-3,
,,,831.000041217E-6,752.000033855E-3,,,,,831.000041217E-6,0.0,
,,,831.999990623E-6,744.000017643E-3,,,,,831.999990623E-6,0.0,
,,,832.999998238E-6,752.000033855E-3,,,,,832.999998238E-6,0.0,
,,,834.000005852E-6,752.000033855E-3,,,,,834.000005852E-6,0.0,
,,,835.000013467E-6,744.000017643E-3,,,,,835.000013467E-6,79.999998212E-3,
,,,836.000021081E-6,752.000033855E-3,,,,,836.000021081E-6,0.0,
,,,837.000028696E-6,752.000033855E-3,,,,,837.000028696E-6,79.999998212E-3,
,,,838.000036310E-6,752.000033855E-3,,,,,838.000036310E-6,79.999998212E-3,
,,,838.999985717E-6,752.000033855E-3,,,,,838.999985717E-6,0.0,
,,,839.999993332E-6,752.000033855E-3,,,,,839.999993332E-6,0.0,
,,,841.000000946E-6,752.000033855E-3,,,,,841.000000946E-6,0.0,
,,,842.000008561E-6,752.000033855E-3,,,,,842.000008561E-6,0.0,
,,,843.000016175E-6,752.000033855E-3,,,,,843.000016175E-6,0.0,
,,,844.000023790E-6,752.000033855E-3,,,,,844.000023790E-6,0.0,
,,,845.000031404E-6,752.000033855E-3,,,,,845.000031404E-6,0.0,
,,,846.000039019E-6,752.000033855E-3,,,,,846.000039019E-6,79.999998212E-3,
,,,846.999988426E-6,752.000033855E-3,,,,,846.999988426E-6,0.0,
,,,847.999996040E-6,752.000033855E-3,,,,,847.999996040E-6,0.0,
,,,849.000003655E-6,760.000050068E-3,,,,,849.000003655E-6,0.0,
,,,850.000011269E-6,752.000033855E-3,,,,,850.000011269E-6,0.0,
,,,851.000018883E-6,752.000033855E-3,,,,,851.000018883E-6,0.0,
,,,852.000026498E-6,760.000050068E-3,,,,,852.000026498E-6,0.0,
,,,853.000034112E-6,760.000050068E-3,,,,,853.000034112E-6,0.0,
,,,854.000041727E-6,752.000033855E-3,,,,,854.000041727E-6,79.999998212E-3,
,,,854.999991134E-6,752.000033855E-3,,,,,854.999991134E-6,79.999998212E-3,
,,,855.999998748E-6,760.000050068E-3,,,,,855.999998748E-6,0.0,
,,,857.000006363E-6,760.000050068E-3,,,,,857.000006363E-6,0.0,
,,,858.000013977E-6,760.000050068E-3,,,,,858.000013977E-6,0.0,
,,,859.000021592E-6,760.000050068E-3,,,,,859.000021592E-6,79.999998212E-3,
,,,860.000029206E-6,760.000050068E-3,,,,,860.000029206E-6,79.999998212E-3,
,,,861.000036821E-6,752.000033855E-3,,,,,861.000036821E-6,0.0,
,,,861.999986228E-6,760.000050068E-3,,,,,861.999986228E-6,0.0,
,,,862.999993842E-6,760.000050068E-3,,,,,862.999993842E-6,0.0,
,,,864.000001457E-6,760.000050068E-3,,,,,864.000001457E-6,0.0,
,,,865.000009071E-6,760.000050068E-3,,,,,865.000009071E-6,0.0,
,,,866.000016686E-6,760.000050068E-3,,,,,866.000016686E-6,0.0,
,,,867.000024300E-6,760.000050068E-3,,,,,867.000024300E-6,0.0,
,,,868.000031915E-6,760.000050068E-3,,,,,868.000031915E-6,79.999998212E-3,
,,,869.000039529E-6,760.000050068E-3,,,,,869.000039529E-6,79.999998212E-3,
,,,869.999988936E-6,760.000050068E-3,,,,,869.999988936E-6,79.999998212E-3,
,,,870.999996550E-6,760.000050068E-3,,,,,870.999996550E-6,0.0,
,,,872.000004165E-6,760.000050068E-3,,,,,872.000004165E-6,0.0,
,,,873.000011779E-6,760.000050068E-3,,,,,873.000011779E-6,0.0,
,,,874.000019394E-6,760.000050068E-3,,,,,874.000019394E-6,0.0,
,,,875.000027008E-6,768.000006676E-3,,,,,875.000027008E-6,79.999998212E-3,
,,,876.000034623E-6,760.000050068E-3,,,,,876.000034623E-6,0.0,
,,,876.999984030E-6,760.000050068E-3,,,,,876.999984030E-6,0.0,
,,,877.999991644E-6,760.000050068E-3,,,,,877.999991644E-6,0.0,
,,,878.999999259E-6,768.000006676E-3,,,,,878.999999259E-6,79.999998212E-3,
,,,880.000006873E-6,760.000050068E-3,,,,,880.000006873E-6,79.999998212E-3,
,,,881.000014488E-6,768.000006676E-3,,,,,881.000014488E-6,0.0,
,,,882.000022102E-6,760.000050068E-3,,,,,882.000022102E-6,0.0,
,,,883.000029717E-6,760.000050068E-3,,,,,883.000029717E-6,0.0,
,,,884.000037331E-6,768.000006676E-3,,,,,884.000037331E-6,79.999998212E-3,
,,,884.999986738E-6,768.000006676E-3,,,,,884.999986738E-6,79.999998212E-3,
,,,885.999994352E-6,768.000006676E-3,,,,,885.999994352E-6,0.0,
,,,887.000001967E-6,768.000006676E-3,,,,,887.000001967E-6,79.999998212E-3,
,,,888.000009581E-6,768.000006676E-3,,,,,888.000009581E-6,0.0,
,,,889.000017196E-6,768.000006676E-3,,,,,889.000017196E-6,0.0,
,,,890.000024810E-6,768.000006676E-3,,,,,890.000024810E-6,79.999998212E-3,
,,,891.000032425E-6,768.000006676E-3,,,,,891.000032425E-6,0.0,
,,,892.000040039E-6,768.000006676E-3,,,,,892.000040039E-6,0.0,
,,,892.999989446E-6,768.000006676E-3,,,,,892.999989446E-6,0.0,
,,,893.999997061E-6,768.000006676E-3,,,,,893.999997061E-6,0.0,
,,,895.000004675E-6,768.000006676E-3,,,,,895.000004675E-6,79.999998212E-3,
,,,896.000012290E-6,768.000006676E-3,,,,,896.000012290E-6,79.999998212E-3,
,,,897.000019904E-6,776.000022888E-3,,,,,897.000019904E-6,79.999998212E-3,
,,,898.000027519E-6,776.000022888E-3,,,,,898.000027519E-6,0.0,
,,,899.000035133E-6,768.000006676E-3,,,,,899.000035133E-6,79.999998212E-3,
,,,899.999984540E-6,768.000006676E-3,,,,,899.999984540E-6,79.999998212E-3,
,,,900.999992155E-6,768.000006676E-3,,,,,900.999992155E-6,79.999998212E-3,
,,,901.999999769E-6,768.000006676E-3,,,,,901.999999769E-6,79.999998212E-3,
,,,903.000007384E-6,776.000022888E-3,,,,,903.000007384E-6,79.999998212E-3,
,,,904.000014998E-6,776.000022888E-3,,,,,904.000014998E-6,0.0,
,,,905.000022613E-6,776.000022888E-3,,,,,905.000022613E-6,0.0,
,,,906.000030227E-6,776.000022888E-3,,,,,906.000030227E-6,0.0,
,,,907.000037841E-6,776.000022888E-3,,,,,907.000037841E-6,0.0,
,,,907.999987248E-6,776.000022888E-3,,,,,907.999987248E-6,0.0,
,,,908.999994863E-6,776.000022888E-3,,,,,908.999994863E-6,0.0,
,,,910.000002477E-6,776.000022888E-3,,,,,910.000002477E-6,79.999998212E-3,
,,,911.000010092E-6,776.000022888E-3,,,,,911.000010092E-6,0.0,
,,,912.000017706E-6,768.000006676E-3,,,,,912.000017706E-6,0.0,
,,,913.000025321E-6,776.000022888E-3,,,,,913.000025321E-6,0.0,
,,,914.000032935E-6,776.000022888E-3,,,,,914.000032935E-6,0.0,
,,,915.000040550E-6,776.000022888E-3,,,,,915.000040550E-6,0.0,
,,,915.999989957E-6,776.000022888E-3,,,,,915.999989957E-6,0.0,
,,,916.999997571E-6,776.000022888E-3,,,,,916.999997571E-6,0.0,
,,,918.000005186E-6,776.000022888E-3,,,,,918.000005186E-6,0.0,
,,,919.000012800E-6,776.000022888E-3,,,,,919.000012800E-6,0.0,
,,,920.000020415E-6,776.000022888E-3,,,,,920.000020415E-6,0.0,
,,,921.000028029E-6,776.000022888E-3,,,,,921.000028029E-6,0.0,
,,,922.000035644E-6,776.000022888E-3,,,,,922.000035644E-6,0.0,
,,,922.999985050E-6,776.000022888E-3,,,,,922.999985050E-6,0.0,
,,,923.999992665E-6,776.000022888E-3,,,,,923.999992665E-6,0.0,
,,,925.000000279E-6,776.000022888E-3,,,,,925.000000279E-6,0.0,
,,,926.000007894E-6,784.000039101E-3,,,,,926.000007894E-6,79.999998212E-3,
,,,927.000015508E-6,784.000039101E-3,,,,,927.000015508E-6,0.0,
,,,928.000023123E-6,776.000022888E-3,,,,,928.000023123E-6,79.999998212E-3,
,,,929.000030737E-6,776.000022888E-3,,,,,929.000030737E-6,79.999998212E-3,
,,,930.000038352E-6,776.000022888E-3,,,,,930.000038352E-6,79.999998212E-3,
,,,930.999987759E-6,776.000022888E-3,,,,,930.999987759E-6,79.999998212E-3,
,,,931.999995373E-6,784.000039101E-3,,,,,931.999995373E-6,159.99999642E-3,
,,,933.000002988E-6,784.000039101E-3,,,,,933.000002988E-6,159.99999642E-3,
,,,934.000010602E-6,776.000022888E-3,,,,,934.000010602E-6,159.99999642E-3,
,,,935.000018217E-6,784.000039101E-3,,,,,935.000018217E-6,159.99999642E-3,
,,,936.000025831E-6,784.000039101E-3,,,,,936.000025831E-6,159.99999642E-3,
,,,937.000033446E-6,784.000039101E-3,,,,,937.000033446E-6,79.999998212E-3,
,,,938.000041060E-6,784.000039101E-3,,,,,938.000041060E-6,79.999998212E-3,
,,,938.999990467E-6,784.000039101E-3,,,,,938.999990467E-6,79.999998212E-3,
,,,939.999998081E-6,784.000039101E-3,,,,,939.999998081E-6,79.999998212E-3,
,,,941.000005696E-6,784.000039101E-3,,,,,941.000005696E-6,79.999998212E-3,
,,,942.000013310E-6,784.000039101E-3,,,,,942.000013310E-6,0.0,
,,,943.000020925E-6,784.000039101E-3,,,,,943.000020925E-6,0.0,
,,,944.000028539E-6,784.000039101E-3,,,,,944.000028539E-6,79.999998212E-3,
,,,945.000036154E-6,784.000039101E-3,,,,,945.000036154E-6,0.0,
,,,945.999985561E-6,784.000039101E-3,,,,,945.999985561E-6,79.999998212E-3,
,,,946.999993175E-6,784.000039101E-3,,,,,946.999993175E-6,79.999998212E-3,
,,,948.000000790E-6,784.000039101E-3,,,,,948.000000790E-6,79.999998212E-3,
,,,949.000008404E-6,784.000039101E-3,,,,,949.000008404E-6,79.999998212E-3,
,,,950.000016019E-6,792.000055313E-3,,,,,950.000016019E-6,79.999998212E-3,
,,,951.000023633E-6,784.000039101E-3,,,,,951.000023633E-6,79.999998212E-3,
,,,952.000031248E-6,784.000039101E-3,,,,,952.000031248E-6,79.999998212E-3,
,,,953.000038862E-6,792.000055313E-3,,,,,953.000038862E-6,79.999998212E-3,
,,,953.999988269E-6,792.000055313E-3,,,,,953.999988269E-6,79.999998212E-3,
,,,954.999995884E-6,792.000055313E-3,,,,,954.999995884E-6,159.99999642E-3,
,,,956.000003498E-6,792.000055313E-3,,,,,956.000003498E-6,159.99999642E-3,
,,,957.000011113E-6,784.000039101E-3,,,,,957.000011113E-6,159.99999642E-3,
,,,958.000018727E-6,784.000039101E-3,,,,,958.000018727E-6,159.99999642E-3,
,,,959.000026342E-6,792.000055313E-3,,,,,959.000026342E-6,239.99999464E-3,
,,,960.000033956E-6,792.000055313E-3,,,,,960.000033956E-6,239.99999464E-3,
,,,961.000041571E-6,792.000055313E-3,,,,,961.000041571E-6,239.99999464E-3,
,,,961.999990977E-6,792.000055313E-3,,,,,961.999990977E-6,239.99999464E-3,
,,,962.999998592E-6,792.000055313E-3,,,,,962.999998592E-6,239.99999464E-3,
,,,964.000006206E-6,792.000055313E-3,,,,,964.000006206E-6,239.99999464E-3,
,,,965.000013821E-6,792.000055313E-3,,,,,965.000013821E-6,159.99999642E-3,
,,,966.000021435E-6,792.000055313E-3,,,,,966.000021435E-6,159.99999642E-3,
,,,967.000029050E-6,792.000055313E-3,,,,,967.000029050E-6,159.99999642E-3,
,,,968.000036664E-6,800.000011921E-3,,,,,968.000036664E-6,79.999998212E-3,
,,,968.999986071E-6,792.000055313E-3,,,,,968.999986071E-6,79.999998212E-3,
,,,969.999993686E-6,800.000011921E-3,,,,,969.999993686E-6,159.99999642E-3,
,,,971.000001300E-6,800.000011921E-3,,,,,971.000001300E-6,79.999998212E-3,
,,,972.000008915E-6,792.000055313E-3,,,,,972.000008915E-6,79.999998212E-3,
,,,973.000016529E-6,792.000055313E-3,,,,,973.000016529E-6,79.999998212E-3,
,,,974.000024144E-6,792.000055313E-3,,,,,974.000024144E-6,79.999998212E-3,
,,,975.000031758E-6,792.000055313E-3,,,,,975.000031758E-6,0.0,
,,,976.000039373E-6,792.000055313E-3,,,,,976.000039373E-6,79.999998212E-3,
,,,976.999988779E-6,800.000011921E-3,,,,,976.999988779E-6,79.999998212E-3,
,,,977.999996394E-6,792.000055313E-3,,,,,977.999996394E-6,79.999998212E-3,
,,,979.000004008E-6,800.000011921E-3,,,,,979.000004008E-6,79.999998212E-3,
,,,980.000011623E-6,800.000011921E-3,,,,,980.000011623E-6,79.999998212E-3,
,,,981.000019237E-6,800.000011921E-3,,,,,981.000019237E-6,159.99999642E-3,
,,,982.000026852E-6,800.000011921E-3,,,,,982.000026852E-6,79.999998212E-3,
,,,983.000034466E-6,800.000011921E-3,,,,,983.000034466E-6,159.99999642E-3,
,,,984.000042081E-6,800.000011921E-3,,,,,984.000042081E-6,159.99999642E-3,
,,,985.000049695E-6,800.000011921E-3,,,,,985.000049695E-6,239.99999464E-3,
,,,986.000057310E-6,800.000011921E-3,,,,,986.000057310E-6,239.99999464E-3,
,,,987.000064924E-6,800.000011921E-3,,,,,987.000064924E-6,239.99999464E-3,
,,,987.999956124E-6,800.000011921E-3,,,,,987.999956124E-6,239.99999464E-3,
,,,988.999963738E-6,800.000011921E-3,,,,,988.999963738E-6,319.99999285E-3,
,,,989.999971353E-6,800.000011921E-3,,,,,989.999971353E-6,399.99997616E-3,
,,,990.999978967E-6,800.000011921E-3,,,,,990.999978967E-6,479.999989271E-3,
,,,991.999986582E-6,800.000011921E-3,,,,,991.999986582E-6,560.000002384E-3,
,,,992.999994196E-6,800.000011921E-3,,,,,992.999994196E-6,639.999985695E-3,
,,,994.000001810E-6,800.000011921E-3,,,,,994.000001810E-6,719.999969006E-3,
,,,995.000009425E-6,800.000011921E-3,,,,,995.000009425E-6,639.999985695E-3,
,,,996.000017039E-6,800.000011921E-3,,,,,996.000017039E-6,560.000002384E-3,
,,,997.000024654E-6,800.000011921E-3,,,,,997.000024654E-6,479.999989271E-3,
,,,998.000032268E-6,800.000011921E-3,,,,,998.000032268E-6,399.99997616E-3,
,,,999.000039883E-6,800.000011921E-3,,,,,999.000039883E-6,319.99999285E-3,
,,,1.0000000E-3,800.000011921E-3,,,,,1.0000000E-3,319.99999285E-3,
,,,1.0010001E-3,800.000011921E-3,,,,,1.0010001E-3,319.99999285E-3,
,,,1.0020001E-3,808.000028133E-3,,,,,1.0020001E-3,239.99999464E-3,
,,,1.0030001E-3,800.000011921E-3,,,,,1.0030001E-3,239.99999464E-3,
,,,1.0040000E-3,800.000011921E-3,,,,,1.0040000E-3,239.99999464E-3,
,,,1.0050000E-3,800.000011921E-3,,,,,1.0050000E-3,239.99999464E-3,
,,,1.0060000E-3,800.000011921E-3,,,,,1.0060000E-3,239.99999464E-3,
,,,1.0070000E-3,800.000011921E-3,,,,,1.0070000E-3,239.99999464E-3,
,,,1.0080000E-3,800.000011921E-3,,,,,1.0080000E-3,239.99999464E-3,
,,,1.0090000E-3,800.000011921E-3,,,,,1.0090000E-3,239.99999464E-3,
,,,1.0100000E-3,808.000028133E-3,,,,,1.0100000E-3,239.99999464E-3,
,,,1.0110000E-3,800.000011921E-3,,,,,1.0110000E-3,159.99999642E-3,
,,,1.0120000E-3,808.000028133E-3,,,,,1.0120000E-3,239.99999464E-3,
,,,1.0130000E-3,800.000011921E-3,,,,,1.0130000E-3,159.99999642E-3,
,,,1.0140000E-3,808.000028133E-3,,,,,1.0140000E-3,159.99999642E-3,
,,,1.0150000E-3,800.000011921E-3,,,,,1.0150000E-3,239.99999464E-3,
,,,1.0160001E-3,808.000028133E-3,,,,,1.0160001E-3,239.99999464E-3,
,,,1.0170001E-3,808.000028133E-3,,,,,1.0170001E-3,319.99999285E-3,
,,,1.0180001E-3,808.000028133E-3,,,,,1.0180001E-3,319.99999285E-3,
,,,1.0190000E-3,808.000028133E-3,,,,,1.0190000E-3,319.99999285E-3,
,,,1.0200000E-3,808.000028133E-3,,,,,1.0200000E-3,319.99999285E-3,
,,,1.0210000E-3,808.000028133E-3,,,,,1.0210000E-3,239.99999464E-3,
,,,1.0220000E-3,808.000028133E-3,,,,,1.0220000E-3,239.99999464E-3,
,,,1.0230000E-3,808.000028133E-3,,,,,1.0230000E-3,159.99999642E-3,
,,,1.0240000E-3,808.000028133E-3,,,,,1.0240000E-3,239.99999464E-3,
,,,1.0250000E-3,816.000044346E-3,,,,,1.0250000E-3,239.99999464E-3,
,,,1.0260000E-3,800.000011921E-3,,,,,1.0260000E-3,159.99999642E-3,
,,,1.0270000E-3,808.000028133E-3,,,,,1.0270000E-3,239.99999464E-3,
,,,1.0280000E-3,808.000028133E-3,,,,,1.0280000E-3,239.99999464E-3,
,,,1.0290000E-3,808.000028133E-3,,,,,1.0290000E-3,239.99999464E-3,
,,,1.0300000E-3,808.000028133E-3,,,,,1.0300000E-3,239.99999464E-3,
,,,1.0310001E-3,808.000028133E-3,,,,,1.0310001E-3,239.99999464E-3,
,,,1.0320001E-3,808.000028133E-3,,,,,1.0320001E-3,239.99999464E-3,
,,,1.0330001E-3,808.000028133E-3,,,,,1.0330001E-3,239.99999464E-3,
,,,1.0340000E-3,808.000028133E-3,,,,,1.0340000E-3,319.99999285E-3,
,,,1.0350000E-3,816.000044346E-3,,,,,1.0350000E-3,319.99999285E-3,
,,,1.0360000E-3,816.000044346E-3,,,,,1.0360000E-3,399.99997616E-3,
,,,1.0370000E-3,816.000044346E-3,,,,,1.0370000E-3,479.999989271E-3,
,,,1.0380000E-3,816.000044346E-3,,,,,1.0380000E-3,560.000002384E-3,
,,,1.0390000E-3,816.000044346E-3,,,,,1.0390000E-3,719.999969006E-3,
,,,1.0400000E-3,816.000044346E-3,,,,,1.0400000E-3,799.999952316E-3,
,,,1.0410000E-3,816.000044346E-3,,,,,1.0410000E-3,1.0400000,
,,,1.0420000E-3,816.000044346E-3,,,,,1.0420000E-3,1.3600000,
,,,1.0430000E-3,808.000028133E-3,,,,,1.0430000E-3,1.6799999,
,,,1.0440000E-3,816.000044346E-3,,,,,1.0440000E-3,2.3999999,
,,,1.0450000E-3,816.000044346E-3,,,,,1.0450000E-3,3.27999997,
,,,1.0460000E-3,816.000044346E-3,,,,,1.0460000E-3,4.63999987,
,,,1.0470001E-3,808.000028133E-3,,,,,1.0470001E-3,6.15999985,
,,,1.0480001E-3,816.000044346E-3,,,,,1.0480001E-3,6.96000004,
,,,1.0490000E-3,816.000044346E-3,,,,,1.0490000E-3,6.55999994,
,,,1.0500000E-3,816.000044346E-3,,,,,1.0500000E-3,5.27999973,
,,,1.0510000E-3,816.000044346E-3,,,,,1.0510000E-3,4.15999985,
,,,1.0520000E-3,816.000044346E-3,,,,,1.0520000E-3,3.11999989,
,,,1.0530000E-3,816.000044346E-3,,,,,1.0530000E-3,2.3199999,
,,,1.0540000E-3,816.000044346E-3,,,,,1.0540000E-3,1.7600000,
,,,1.0550000E-3,816.000044346E-3,,,,,1.0550000E-3,1.3600000,
,,,1.0560000E-3,816.000044346E-3,,,,,1.0560000E-3,1.0400000,
,,,1.0570000E-3,816.000044346E-3,,,,,1.0570000E-3,879.999995232E-3,
,,,1.0580000E-3,816.000044346E-3,,,,,1.0580000E-3,719.999969006E-3,
,,,1.0590000E-3,816.000044346E-3,,,,,1.0590000E-3,560.000002384E-3,
,,,1.0600000E-3,816.000044346E-3,,,,,1.0600000E-3,479.999989271E-3,
,,,1.0610000E-3,816.000044346E-3,,,,,1.0610000E-3,399.99997616E-3,
,,,1.0620001E-3,824.000060558E-3,,,,,1.0620001E-3,319.99999285E-3,
,,,1.0630001E-3,816.000044346E-3,,,,,1.0630001E-3,319.99999285E-3,
,,,1.0640001E-3,816.000044346E-3,,,,,1.0640001E-3,239.99999464E-3,
,,,1.0650000E-3,824.000060558E-3,,,,,1.0650000E-3,239.99999464E-3,
,,,1.0660000E-3,824.000060558E-3,,,,,1.0660000E-3,239.99999464E-3,
,,,1.0670000E-3,824.000060558E-3,,,,,1.0670000E-3,239.99999464E-3,
,,,1.0680000E-3,816.000044346E-3,,,,,1.0680000E-3,239.99999464E-3,
,,,1.0690000E-3,824.000060558E-3,,,,,1.0690000E-3,159.99999642E-3,
,,,1.0700000E-3,824.000060558E-3,,,,,1.0700000E-3,159.99999642E-3,
,,,1.0710000E-3,816.000044346E-3,,,,,1.0710000E-3,159.99999642E-3,
,,,1.0720000E-3,824.000060558E-3,,,,,1.0720000E-3,159.99999642E-3,
,,,1.0730000E-3,824.000060558E-3,,,,,1.0730000E-3,79.999998212E-3,
,,,1.0740000E-3,824.000060558E-3,,,,,1.0740000E-3,159.99999642E-3,
,,,1.0750000E-3,824.000060558E-3,,,,,1.0750000E-3,79.999998212E-3,
,,,1.0760000E-3,824.000060558E-3,,,,,1.0760000E-3,159.99999642E-3,
,,,1.0770001E-3,824.000060558E-3,,,,,1.0770001E-3,159.99999642E-3,
,,,1.0780001E-3,824.000060558E-3,,,,,1.0780001E-3,159.99999642E-3,
,,,1.0790001E-3,824.000060558E-3,,,,,1.0790001E-3,159.99999642E-3,
,,,1.0800000E-3,824.000060558E-3,,,,,1.0800000E-3,159.99999642E-3,
,,,1.0810000E-3,824.000060558E-3,,,,,1.0810000E-3,159.99999642E-3,
,,,1.0820000E-3,824.000060558E-3,,,,,1.0820000E-3,79.999998212E-3,
,,,1.0830000E-3,832.000017166E-3,,,,,1.0830000E-3,79.999998212E-3,
,,,1.0840000E-3,824.000060558E-3,,,,,1.0840000E-3,159.99999642E-3,
,,,1.0850000E-3,824.000060558E-3,,,,,1.0850000E-3,159.99999642E-3,
,,,1.0860000E-3,824.000060558E-3,,,,,1.0860000E-3,159.99999642E-3,
,,,1.0870000E-3,832.000017166E-3,,,,,1.0870000E-3,79.999998212E-3,
,,,1.0880000E-3,832.000017166E-3,,,,,1.0880000E-3,79.999998212E-3,
,,,1.0890000E-3,824.000060558E-3,,,,,1.0890000E-3,79.999998212E-3,
,,,1.0900000E-3,832.000017166E-3,,,,,1.0900000E-3,79.999998212E-3,
,,,1.0910000E-3,832.000017166E-3,,,,,1.0910000E-3,79.999998212E-3,
,,,1.0920000E-3,824.000060558E-3,,,,,1.0920000E-3,79.999998212E-3,
,,,1.0930001E-3,824.000060558E-3,,,,,1.0930001E-3,79.999998212E-3,
,,,1.0940001E-3,824.000060558E-3,,,,,1.0940001E-3,79.999998212E-3,
,,,1.0950000E-3,832.000017166E-3,,,,,1.0950000E-3,79.999998212E-3,
,,,1.0960000E-3,832.000017166E-3,,,,,1.0960000E-3,79.999998212E-3,
,,,1.0970000E-3,832.000017166E-3,,,,,1.0970000E-3,0.0,
,,,1.0980000E-3,832.000017166E-3,,,,,1.0980000E-3,79.999998212E-3,
,,,1.0990000E-3,832.000017166E-3,,,,,1.0990000E-3,79.999998212E-3,
,,,1.1000000E-3,832.000017166E-3,,,,,1.1000000E-3,79.999998212E-3,
,,,1.1010000E-3,832.000017166E-3,,,,,1.1010000E-3,0.0,
,,,1.1020000E-3,832.000017166E-3,,,,,1.1020000E-3,79.999998212E-3,
,,,1.1030000E-3,840.000033379E-3,,,,,1.1030000E-3,0.0,
,,,1.1040000E-3,832.000017166E-3,,,,,1.1040000E-3,79.999998212E-3,
,,,1.1050000E-3,832.000017166E-3,,,,,1.1050000E-3,0.0,
,,,1.1060000E-3,840.000033379E-3,,,,,1.1060000E-3,0.0,
,,,1.1070000E-3,832.000017166E-3,,,,,1.1070000E-3,0.0,
,,,1.1080001E-3,832.000017166E-3,,,,,1.1080001E-3,79.999998212E-3,
,,,1.1090001E-3,840.000033379E-3,,,,,1.1090001E-3,79.999998212E-3,
,,,1.1100001E-3,832.000017166E-3,,,,,1.1100001E-3,0.0,
,,,1.1110000E-3,840.000033379E-3,,,,,1.1110000E-3,79.999998212E-3,
,,,1.1120000E-3,840.000033379E-3,,,,,1.1120000E-3,79.999998212E-3,
,,,1.1130000E-3,840.000033379E-3,,,,,1.1130000E-3,0.0,
,,,1.1140000E-3,840.000033379E-3,,,,,1.1140000E-3,79.999998212E-3,
,,,1.1150000E-3,840.000033379E-3,,,,,1.1150000E-3,0.0,
,,,1.1160000E-3,840.000033379E-3,,,,,1.1160000E-3,79.999998212E-3,
,,,1.1170000E-3,832.000017166E-3,,,,,1.1170000E-3,0.0,
,,,1.1180000E-3,840.000033379E-3,,,,,1.1180000E-3,0.0,
,,,1.1190000E-3,840.000033379E-3,,,,,1.1190000E-3,0.0,
,,,1.1200000E-3,840.000033379E-3,,,,,1.1200000E-3,0.0,
,,,1.1210000E-3,840.000033379E-3,,,,,1.1210000E-3,0.0,
,,,1.1220000E-3,840.000033379E-3,,,,,1.1220000E-3,0.0,
,,,1.1230001E-3,840.000033379E-3,,,,,1.1230001E-3,0.0,
,,,1.1240001E-3,840.000033379E-3,,,,,1.1240001E-3,0.0,
,,,1.1250001E-3,840.000033379E-3,,,,,1.1250001E-3,0.0,
,,,1.1260000E-3,840.000033379E-3,,,,,1.1260000E-3,0.0,
,,,1.1270000E-3,840.000033379E-3,,,,,1.1270000E-3,0.0,
,,,1.1280000E-3,840.000033379E-3,,,,,1.1280000E-3,0.0,
